"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"1",2000-01-01,365.50555,30.9,32,NA,NA,NA,NA
"2",2000-01-02,370.64646,29.1,27,5.14090999999996,NA,NA,NA
"3",2000-01-03,377.00187,35.175,25,6.35541000000001,NA,NA,NA
"4",2000-01-04,387.88206,18.725,24,10.88019,NA,NA,NA
"5",2000-01-05,403.00251,25.9,24,15.1204499999999,NA,NA,NA
"6",2000-01-06,405.063,7.825,29,2.06049000000002,NA,NA,NA
"7",2000-01-07,431.83726,21.45,29,26.77426,NA,NA,NA
"8",2000-01-08,439.3629,6.2,32,7.52564000000001,NA,NA,NA
"9",2000-01-09,443.01784,0,31,3.65493999999995,NA,NA,NA
"10",2000-01-10,444.51752,0.375,34,1.49968000000001,NA,NA,NA
"11",2000-01-11,445.74418,0,33,1.22665999999998,NA,NA,NA
"12",2000-01-12,445.23094,0.85,32,-0.513239999999996,NA,NA,NA
"13",2000-01-13,445.8165,7.275,33,0.585560000000044,NA,NA,NA
"14",2000-01-14,447.47683,12.85,33,1.66032999999999,NA,NA,NA
"15",2000-01-15,448.21431,0.7,33,0.737480000000005,13.155,NA,30.0666666666667
"16",2000-01-16,448.20527,1.45,32,-0.00904000000002725,11.1916666666667,5.51331466666666,30.0666666666667
"17",2000-01-17,448.00871,4.05,33,-0.196559999999977,9.52166666666667,5.15748333333333,30.4666666666667
"18",2000-01-18,448.24847,4.575,34,0.23975999999999,7.48166666666667,4.74977333333333,31.0666666666667
"19",2000-01-19,448.96683,4.525,32,0.718360000000018,6.535,4.072318,31.6
"20",2000-01-20,448.28411,4.9,28,-0.682720000000018,5.135,3.01877333333334,31.8666666666667
"21",2000-01-21,445.98042,0,30,-2.30369000000002,4.61333333333333,2.727828,31.9333333333333
"22",2000-01-22,444.64889,0,32,-1.33152999999999,3.18333333333333,0.854108666666665,32.1333333333333
"23",2000-01-23,443.41804,0,32,-1.23084999999998,2.77,0.270342666666666,32.1333333333333
"24",2000-01-24,442.52101,0,30,-0.897030000000029,2.77,-0.0331219999999992,32.0666666666667
"25",2000-01-25,441.54838,0,34,-0.972629999999981,2.745,-0.197942666666665,32.0666666666667
"26",2000-01-26,440.49169,9.175,26,-1.05669,3.35666666666667,-0.350165999999998,31.6
"27",2000-01-27,441.64786,17.775,25,1.15616999999997,4.485,-0.238872,31.1333333333333
"28",2000-01-28,442.97388,0,25,1.32602000000003,4,-0.189508000000001,30.6
"29",2000-01-29,442.60821,0,26,-0.365670000000023,3.14333333333333,-0.324574666666668,30.1333333333333
"30",2000-01-30,441.69963,0,30,-0.908579999999972,3.09666666666667,-0.434312,29.9333333333333
"31",2000-01-31,441.19446,0,30,-0.505170000000021,3,-0.467387333333333,29.8
"32",2000-02-01,441.74711,27.45,29,0.552650000000028,4.56,-0.417439999999999,29.5333333333333
"33",2000-02-02,445.41573,6.625,31,3.66861999999998,4.69666666666667,-0.188849333333333,29.3333333333333
"34",2000-02-03,445.27627,0,31,-0.139459999999985,4.395,-0.246037333333334,29.2666666666667
"35",2000-02-04,446.65683,0,30,1.38056,4.06833333333333,-0.108485333333332,29.4
"36",2000-02-05,448.24685,23.275,29,1.59001999999998,5.62,0.151095333333334,29.3333333333333
"37",2000-02-06,448.25999,0.15,28,0.0131400000000212,5.63,0.240740000000001,29.0666666666667
"38",2000-02-07,447.83977,0,25,-0.420220000000029,5.63,0.294781999999998,28.6
"39",2000-02-08,447.27314,0.25,26,-0.566629999999975,5.64666666666667,0.316808666666668,28.3333333333333
"40",2000-02-09,446.76344,4.65,29,-0.509700000000009,5.95666666666667,0.347670666666666,28
"41",2000-02-10,448.31842,22.575,26,1.55498,6.85,0.521782,28
"42",2000-02-11,453.2438,28.425,26,4.92538000000002,7.56,0.773062666666669,28.0666666666667
"43",2000-02-12,460.41681,28.7,27,7.17300999999998,9.47333333333333,1.162862,28.2
"44",2000-02-13,469.2103,17.525,25,8.79349000000002,10.6416666666667,1.77347266666667,28.1333333333333
"45",2000-02-14,479.0184,11.625,30,9.80809999999997,11.4166666666667,2.487918,28.1333333333333
"46",2000-02-15,483.414,0.375,32,4.3956,11.4416666666667,2.814636,28.2666666666667
"47",2000-02-16,486.42832,6.525,31,3.01432,10.0466666666667,2.97874733333333,28.4
"48",2000-02-17,488.00649,17.25,24,1.57817,10.755,2.839384,27.9333333333333
"49",2000-02-18,495.63865,17.425,25,7.63216,11.9166666666667,3.357492,27.5333333333333
"50",2000-02-19,499.82036,0.3,26,4.18171000000001,11.9366666666667,3.54423533333333,27.2666666666667
"51",2000-02-20,500.10712,0,27,0.286760000000015,10.385,3.45735133333333,27.1333333333333
"52",2000-02-21,501.5441,0,32,1.43698000000001,10.375,3.552274,27.4
"53",2000-02-22,502.13882,0,32,0.594719999999995,10.375,3.61993666666667,27.8666666666667
"54",2000-02-23,502.66928,1.375,33,0.530460000000005,10.45,3.693076,28.3333333333333
"55",2000-02-24,502.8683,4.85,32,0.199019999999962,10.4633333333333,3.740324,28.5333333333333
"56",2000-02-25,503.92367,4.925,33,1.05537000000004,9.28666666666667,3.70701666666667,29
"57",2000-02-26,504.18362,5.7,32,0.259950000000003,7.77166666666667,3.395988,29.4
"58",2000-02-27,504.4611,0,32,0.277479999999969,5.85833333333333,2.936286,29.7333333333333
"59",2000-02-28,504.82733,2.8,33,0.36623000000003,4.87666666666667,2.37446866666667,30.2666666666667
"60",2000-02-29,505.79574,5.1,32,0.968410000000006,4.44166666666667,1.785156,30.4
"61",2000-03-01,506.38101,10.625,31,0.58526999999998,5.125,1.531134,30.3333333333333
"62",2000-03-02,506.64932,4.7,32,0.268309999999985,5.00333333333333,1.34806666666667,30.4
"63",2000-03-03,507.64408,0.125,30,0.994759999999985,3.86166666666667,1.30917266666667,30.8
"64",2000-03-04,508.14778,2.55,33,0.503700000000038,2.87,0.833942000000002,31.3333333333333
"65",2000-03-05,508.81044,0,33,0.662660000000017,2.85,0.599338666666669,31.8
"66",2000-03-06,509.18864,0,32,0.378199999999993,2.85,0.605434666666667,32.1333333333333
"67",2000-03-07,507.98287,0,32,-1.20577000000003,2.85,0.429251333333332,32.1333333333333
"68",2000-03-08,509.30446,14.975,26,1.32159000000001,3.84833333333333,0.477709333333333,31.7333333333333
"69",2000-03-09,510.79296,0.2,26,1.48849999999999,3.77,0.541578666666665,31.2666666666667
"70",2000-03-10,511.58083,0,27,0.787869999999998,3.44666666666667,0.580835333333334,30.9333333333333
"71",2000-03-11,511.75887,0.525,25,0.17804000000001,3.15333333333333,0.522346666666666,30.4
"72",2000-03-12,512.36698,3,25,0.608110000000011,2.97333333333333,0.545557333333333,29.9333333333333
"73",2000-03-13,513.97471,0,27,1.60772999999995,2.97333333333333,0.634240666666665,29.6
"74",2000-03-14,513.92862,0,29,-0.0460899999999356,2.78666666666667,0.606752666666667,29.3333333333333
"75",2000-03-15,513.30094,5.8,29,-0.627680000000055,2.83333333333333,0.500346666666663,29.1333333333333
"76",2000-03-16,513.07042,0,31,-0.230519999999956,2.125,0.445960666666667,29.1333333333333
"77",2000-03-17,513.3741,3.65,30,0.303679999999986,2.055,0.448318666666667,29
"78",2000-03-18,513.39523,3.8,29,0.021129999999971,2.3,0.38341,28.9333333333333
"79",2000-03-19,513.7337,10.15,24,0.338470000000029,2.80666666666667,0.372394666666666,28.3333333333333
"80",2000-03-20,513.8395,0.575,23,0.105800000000045,2.845,0.335270666666668,27.6666666666667
"81",2000-03-21,513.73768,0,27,-0.101820000000089,2.845,0.303269333333329,27.3333333333333
"82",2000-03-22,514.49425,8,27,0.756570000000011,3.37833333333333,0.434091999999998,27
"83",2000-03-23,515.94191,5.4,29,1.44766000000004,2.74,0.442496666666667,27.2
"84",2000-03-24,516.52389,16.775,33,0.581980000000044,3.845,0.382062000000004,27.6666666666667
"85",2000-03-25,516.02977,6.725,31,-0.494120000000066,4.29333333333333,0.296596,27.9333333333333
"86",2000-03-26,515.56431,0,28,-0.465460000000007,4.25833333333333,0.253695999999998,28.1333333333333
"87",2000-03-27,515.9528,10.975,30,0.388490000000047,4.79,0.239054666666667,28.4666666666667
"88",2000-03-28,515.94969,3.65,29,-0.0031099999999924,5.03333333333333,0.131665333333338,28.6
"89",2000-03-29,520.58291,20.05,27,4.63321999999994,6.37,0.44361933333333,28.4666666666667
"90",2000-03-30,520.48951,0.55,27,-0.0933999999999742,6.02,0.479238000000002,28.3333333333333
"91",2000-03-31,526.57292,3.925,31,6.08340999999996,6.28166666666667,0.900166666666663,28.3333333333333
"92",2000-04-01,528.8937,0,29,2.32078000000001,6.03833333333333,1.03464,28.2666666666667
"93",2000-04-02,531.01077,0.45,28,2.11707000000001,5.815,1.17436933333333,28.2
"94",2000-04-03,532.80035,0,22,1.78958,5.13833333333333,1.27111,28.0666666666667
"95",2000-04-04,533.66583,0,27,0.865480000000048,5.1,1.32175533333333,28.3333333333333
"96",2000-04-05,533.04029,0,29,-0.625540000000001,5.1,1.28684066666667,28.4666666666667
"97",2000-04-06,532.38194,0,29,-0.658350000000041,4.56666666666667,1.19251266666667,28.6
"98",2000-04-07,531.2935,0,31,-1.08843999999999,4.20666666666667,1.02343933333333,28.7333333333333
"99",2000-04-08,530.37593,0,31,-0.917569999999955,3.08833333333333,0.923469333333333,28.6
"100",2000-04-09,530.19134,0,32,-0.184590000000071,2.64,0.944104666666666,28.6666666666667
"101",2000-04-10,530.02216,0,32,-0.169179999999983,2.64,0.963856666666667,28.9333333333333
"102",2000-04-11,529.49032,0,31,-0.531839999999988,1.90833333333333,0.902501333333331,29
"103",2000-04-12,528.56704,0,32,-0.923279999999977,1.665,0.841156666666666,29.2
"104",2000-04-13,528.1058,0,32,-0.461239999999975,0.328333333333333,0.501526000000005,29.5333333333333
"105",2000-04-14,527.15691,0,32,-0.948890000000006,0.291666666666666,0.444493333333336,29.8666666666667
"106",2000-04-15,525.52976,0,29,-1.62715000000003,0.0299999999999994,-0.0695439999999962,29.7333333333333
"107",2000-04-16,524.90063,0,27,-0.629130000000032,0.0299999999999994,-0.266204666666666,29.6
"108",2000-04-17,523.70318,0,28,-1.19745,-5.58812255727995e-16,-0.487172666666667,29.6
"109",2000-04-18,521.95598,0,29,-1.74720000000002,-5.58812255727995e-16,-0.722958000000002,30.0666666666667
"110",2000-04-19,520.24115,5,28,-1.71483000000001,0.333333333333333,-0.894978666666672,30.1333333333333
"111",2000-04-20,519.88503,3.225,27,-0.356119999999919,0.548333333333333,-0.877017333333333,30
"112",2000-04-21,517.64275,0,25,-2.24228000000005,0.548333333333333,-0.982612666666667,29.7333333333333
"113",2000-04-22,517.00895,0,23,-0.633799999999951,0.548333333333333,-0.952303333333331,29.2
"114",2000-04-23,515.89098,0,26,-1.11797000000001,0.548333333333333,-0.965663333333335,28.8666666666667
"115",2000-04-24,515.08725,0,29,-0.803729999999973,0.548333333333333,-1.00693933333333,28.6666666666667
"116",2000-04-25,513.58552,0,28,-1.50173000000007,0.548333333333333,-1.095776,28.4
"117",2000-04-26,512.36121,0,28,-1.22430999999995,0.548333333333333,-1.14194066666666,28.2
"118",2000-04-27,510.54404,0,29,-1.81717000000003,0.548333333333333,-1.20153333333333,28
"119",2000-04-28,509.21413,0,30,-1.32990999999998,0.548333333333333,-1.25944466666667,27.8666666666667
"120",2000-04-29,507.49491,0,30,-1.71922000000001,0.548333333333333,-1.3108,27.7333333333333
"121",2000-04-30,505.8852,0,31,-1.60971000000001,0.548333333333333,-1.30963733333333,27.8666666666667
"122",2000-05-01,504.94683,0,31,-0.93837000000002,0.548333333333333,-1.33025333333333,28.1333333333333
"123",2000-05-02,503.86379,0,31,-1.08303999999998,0.548333333333333,-1.322626,28.3333333333333
"124",2000-05-03,502.17107,3.475,31,-1.69272000000001,0.779999999999999,-1.318994,28.4666666666667
"125",2000-05-04,499.79209,0,31,-2.37898000000001,0.446666666666666,-1.36327066666666,28.6666666666667
"126",2000-05-05,497.70585,0.65,31,-2.08623999999998,0.274999999999999,-1.478612,28.9333333333333
"127",2000-05-06,496.14205,0,30,-1.56380000000001,0.274999999999999,-1.43338,29.2666666666667
"128",2000-05-07,494.84145,1.3,27,-1.30059999999997,0.361666666666666,-1.47783333333333,29.5333333333333
"129",2000-05-08,493.29363,0,25,-1.54782,0.361666666666666,-1.50649,29.4666666666667
"130",2000-05-09,491.76087,4.325,24,-1.53276,0.649999999999999,-1.555092,29.1333333333333
"131",2000-05-10,490.20999,0,22,-1.55088000000001,0.649999999999999,-1.55836866666666,28.7333333333333
"132",2000-05-11,488.29094,0,21,-1.91905000000003,0.649999999999999,-1.60468466666667,28.2666666666667
"133",2000-05-12,486.30304,0,24,-1.98789999999997,0.649999999999999,-1.61606666666667,27.9333333333333
